"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"19/10/2017","Avaí-SC","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"19/10/2017","Corinthians-SP","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2017
"19/10/2017","Fluminense-RJ","São Paulo-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"19/10/2017","Palmeiras-SP","Ponte Preta-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"19/10/2017","Vitória-BA","Athletico-PR",2,3,"A",NA,NA,NA,NA,"BRA",2017
"20/10/2017","Flamengo-RJ","Bahia-BA",4,1,"H",NA,NA,NA,NA,"BRA",2017
"20/10/2017","Sport-PE","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"21/10/2017","Vasco da Gama-RJ","Coritiba-PR",1,1,"D",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Athletico-PR","Sport-PE",2,1,"H",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Bahia-BA","Vitória-BA",2,1,"H",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Cruzeiro-MG","Atlético-MG",1,3,"A",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Grêmio-RS","Palmeiras-SP",1,3,"A",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Santos-SP","Atlético-GO",1,0,"H",NA,NA,NA,NA,"BRA",2017
"22/10/2017","São Paulo-SP","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Chapecoense-SC","Fluminense-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"22/10/2017","Ponte Preta-SP","Avaí-SC",1,2,"A",NA,NA,NA,NA,"BRA",2017
"23/10/2017","Botafogo-RJ","Corinthians-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"28/10/2017","São Paulo-SP","Santos-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"28/10/2017","Flamengo-RJ","Vasco da Gama-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Athletico-PR","Chapecoense-SC",0,0,"D",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Atlético-MG","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Fluminense-RJ","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Ponte Preta-SP","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Sport-PE","Coritiba-PR",3,4,"A",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Vitória-BA","Atlético-GO",1,1,"D",NA,NA,NA,NA,"BRA",2017
"29/10/2017","Avaí-SC","Grêmio-RS",2,2,"D",NA,NA,NA,NA,"BRA",2017
"30/10/2017","Palmeiras-SP","Cruzeiro-MG",2,2,"D",NA,NA,NA,NA,"BRA",2017
"04/11/2017","Santos-SP","Atlético-MG",3,1,"H",NA,NA,NA,NA,"BRA",2017
"04/11/2017","Atlético-GO","São Paulo-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"04/11/2017","Botafogo-RJ","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"04/11/2017","Coritiba-PR","Avaí-SC",4,0,"H",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Corinthians-SP","Palmeiras-SP",3,2,"H",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Cruzeiro-MG","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Grêmio-RS","Flamengo-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Bahia-BA","Ponte Preta-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Chapecoense-SC","Sport-PE",1,1,"D",NA,NA,NA,NA,"BRA",2017
"05/11/2017","Vasco da Gama-RJ","Vitória-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Avaí-SC","Bahia-BA",1,2,"A",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Ponte Preta-SP","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Athletico-PR","Corinthians-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Sport-PE","Botafogo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Flamengo-RJ","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Santos-SP","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"08/11/2017","Vitória-BA","Palmeiras-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"09/11/2017","Atlético-MG","Atlético-GO",3,2,"H",NA,NA,NA,NA,"BRA",2017
"09/11/2017","São Paulo-SP","Chapecoense-SC",2,2,"D",NA,NA,NA,NA,"BRA",2017
"09/11/2017","Fluminense-RJ","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2017
"11/11/2017","Botafogo-RJ","Athletico-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"11/11/2017","Corinthians-SP","Avaí-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Atlético-GO","Sport-PE",2,0,"H",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Grêmio-RS","Vitória-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Palmeiras-SP","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Vasco da Gama-RJ","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Bahia-BA","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Coritiba-PR","Ponte Preta-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"12/11/2017","Cruzeiro-MG","Fluminense-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"13/11/2017","Chapecoense-SC","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"15/11/2017","Ponte Preta-SP","Athletico-PR",2,1,"H",NA,NA,NA,NA,"BRA",2017
"15/11/2017","Cruzeiro-MG","Avaí-SC",2,2,"D",NA,NA,NA,NA,"BRA",2017
"15/11/2017","Grêmio-RS","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/11/2017","Corinthians-SP","Fluminense-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"15/11/2017","Vasco da Gama-RJ","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"16/11/2017","Botafogo-RJ","Atlético-GO",1,2,"A",NA,NA,NA,NA,"BRA",2017
"16/11/2017","Chapecoense-SC","Vitória-BA",2,1,"H",NA,NA,NA,NA,"BRA",2017
"16/11/2017","Palmeiras-SP","Sport-PE",5,1,"H",NA,NA,NA,NA,"BRA",2017
"16/11/2017","Bahia-BA","Santos-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"16/11/2017","Coritiba-PR","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Atlético-GO","Chapecoense-SC",1,1,"D",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Flamengo-RJ","Corinthians-SP",3,0,"H",NA,NA,NA,NA,"BRA",2017
"19/11/2017","São Paulo-SP","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Sport-PE","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Vitória-BA","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Atlético-MG","Coritiba-PR",3,0,"H",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Athletico-PR","Vasco da Gama-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"19/11/2017","Santos-SP","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2017
"20/11/2017","Fluminense-RJ","Ponte Preta-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"20/11/2017","Avaí-SC","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"25/11/2017","Fluminense-RJ","Sport-PE",1,2,"A",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Avaí-SC","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Corinthians-SP","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Coritiba-PR","São Paulo-SP",1,2,"A",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Cruzeiro-MG","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Grêmio-RS","Atlético-GO",1,1,"D",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Ponte Preta-SP","Vitória-BA",2,3,"A",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Bahia-BA","Chapecoense-SC",0,1,"A",NA,NA,NA,NA,"BRA",2017
"26/11/2017","Flamengo-RJ","Santos-SP",1,2,"A",NA,NA,NA,NA,"BRA",2017
"27/11/2017","Palmeiras-SP","Botafogo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Atlético-GO","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Atlético-MG","Grêmio-RS",4,3,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Athletico-PR","Palmeiras-SP",3,0,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Botafogo-RJ","Cruzeiro-MG",2,2,"D",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Chapecoense-SC","Coritiba-PR",2,1,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Santos-SP","Avaí-SC",1,1,"D",NA,NA,NA,NA,"BRA",2017
"03/12/2017","São Paulo-SP","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Sport-PE","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Vasco da Gama-RJ","Ponte Preta-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"03/12/2017","Vitória-BA","Flamengo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"14/04/2018","Cruzeiro-MG","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2018
"14/04/2018","Vitória-BA","Flamengo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2018
"15/04/2018","Santos-SP","Ceará-CE",2,0,"H",NA,NA,NA,NA,"BRA",2018
"15/04/2018","América-MG","Sport-PE",3,0,"H",NA,NA,NA,NA,"BRA",2018
"15/04/2018","Corinthians-SP","Fluminense-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2018
"15/04/2018","Internacional-RS","Bahia-BA",2,0,"H",NA,NA,NA,NA,"BRA",2018
"15/04/2018","Vasco da Gama-RJ","Atlético-MG",2,1,"H",NA,NA,NA,NA,"BRA",2018
"15/04/2018","Athletico-PR","Chapecoense-SC",5,1,"H",NA,NA,NA,NA,"BRA",2018
"17/04/2018","Botafogo-RJ","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2018
"17/04/2018","São Paulo-SP","Paraná-PR",1,0,"H",NA,NA,NA,NA,"BRA",2018
"21/04/2018","Bahia-BA","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"21/04/2018","Flamengo-RJ","América-MG",2,0,"H",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Paraná-PR","Corinthians-SP",0,4,"A",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Atlético-MG","Vitória-BA",2,1,"H",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Ceará-CE","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Chapecoense-SC","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Fluminense-RJ","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Palmeiras-SP","Internacional-RS",1,0,"H",NA,NA,NA,NA,"BRA",2018
"22/04/2018","Grêmio-RS","Athletico-PR",0,0,"D",NA,NA,NA,NA,"BRA",2018
"24/04/2018","Sport-PE","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"28/04/2018","Botafogo-RJ","Grêmio-RS",2,1,"H",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Atlético-MG","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Bahia-BA","Athletico-PR",0,0,"D",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Ceará-CE","Flamengo-RJ",0,3,"A",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Fluminense-RJ","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Palmeiras-SP","Chapecoense-SC",0,0,"D",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Paraná-PR","Sport-PE",1,2,"A",NA,NA,NA,NA,"BRA",2018
"29/04/2018","Internacional-RS","Cruzeiro-MG",0,0,"D",NA,NA,NA,NA,"BRA",2018
"01/05/2018","América-MG","Vitória-BA",2,1,"H",NA,NA,NA,NA,"BRA",2018
"05/05/2018","São Paulo-SP","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2018
"05/05/2018","Vasco da Gama-RJ","América-MG",4,1,"H",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Corinthians-SP","Ceará-CE",1,1,"D",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Athletico-PR","Palmeiras-SP",1,3,"A",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Cruzeiro-MG","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Flamengo-RJ","Internacional-RS",2,0,"H",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Vitória-BA","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Grêmio-RS","Santos-SP",5,1,"H",NA,NA,NA,NA,"BRA",2018
"06/05/2018","Sport-PE","Bahia-BA",2,0,"H",NA,NA,NA,NA,"BRA",2018
"08/05/2018","Chapecoense-SC","Paraná-PR",1,1,"D",NA,NA,NA,NA,"BRA",2018
"12/05/2018","Grêmio-RS","Internacional-RS",0,0,"D",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Cruzeiro-MG","Sport-PE",2,0,"H",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Athletico-PR","Atlético-MG",1,2,"A",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Bahia-BA","São Paulo-SP",2,2,"D",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Chapecoense-SC","Flamengo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Corinthians-SP","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Vasco da Gama-RJ","Vitória-BA",2,3,"A",NA,NA,NA,NA,"BRA",2018
"13/05/2018","Santos-SP","Paraná-PR",3,1,"H",NA,NA,NA,NA,"BRA",2018
"15/05/2018","Botafogo-RJ","Fluminense-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2018
"15/05/2018","Ceará-CE","América-MG",2,2,"D",NA,NA,NA,NA,"BRA",2018
"19/05/2018","Atlético-MG","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2018
"19/05/2018","Flamengo-RJ","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"20/05/2018","Palmeiras-SP","Bahia-BA",3,0,"H",NA,NA,NA,NA,"BRA",2018
"20/05/2018","Vitória-BA","Ceará-CE",2,1,"H",NA,NA,NA,NA,"BRA",2018
"20/05/2018","América-MG","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2018
"20/05/2018","Paraná-PR","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2018
"20/05/2018","São Paulo-SP","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"20/05/2018","Sport-PE","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2018
"20/05/2018","Fluminense-RJ","Athletico-PR",2,0,"H",NA,NA,NA,NA,"BRA",2018
"22/05/2018","Internacional-RS","Chapecoense-SC",3,0,"H",NA,NA,NA,NA,"BRA",2018
"26/05/2018","Fluminense-RJ","Chapecoense-SC",3,1,"H",NA,NA,NA,NA,"BRA",2018
"26/05/2018","Palmeiras-SP","Sport-PE",2,3,"A",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Atlético-MG","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Paraná-PR","Athletico-PR",0,0,"D",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Bahia-BA","Vasco da Gama-RJ",3,0,"H",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Botafogo-RJ","Vitória-BA",1,1,"D",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Internacional-RS","Corinthians-SP",2,1,"H",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Santos-SP","Cruzeiro-MG",0,1,"A",NA,NA,NA,NA,"BRA",2018
"27/05/2018","América-MG","São Paulo-SP",1,3,"A",NA,NA,NA,NA,"BRA",2018
"27/05/2018","Ceará-CE","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2018
"30/05/2018","Sport-PE","Atlético-MG",3,2,"H",NA,NA,NA,NA,"BRA",2018
"30/05/2018","Vasco da Gama-RJ","Paraná-PR",1,0,"H",NA,NA,NA,NA,"BRA",2018
"30/05/2018","Vitória-BA","Internacional-RS",2,3,"A",NA,NA,NA,NA,"BRA",2018
"31/05/2018","Chapecoense-SC","Ceará-CE",2,0,"H",NA,NA,NA,NA,"BRA",2018
"31/05/2018","São Paulo-SP","Botafogo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2018
"31/05/2018","Cruzeiro-MG","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"31/05/2018","Grêmio-RS","Fluminense-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2018
"31/05/2018","Flamengo-RJ","Bahia-BA",2,0,"H",NA,NA,NA,NA,"BRA",2018
"31/05/2018","Corinthians-SP","América-MG",1,0,"H",NA,NA,NA,NA,"BRA",2018
"01/06/2018","Athletico-PR","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2018
"02/06/2018","Atlético-MG","Chapecoense-SC",3,3,"D",NA,NA,NA,NA,"BRA",2018
"02/06/2018","Internacional-RS","Sport-PE",0,0,"D",NA,NA,NA,NA,"BRA",2018
"02/06/2018","Vasco da Gama-RJ","Botafogo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2018
"03/06/2018","Palmeiras-SP","São Paulo-SP",3,1,"H",NA,NA,NA,NA,"BRA",2018
"03/06/2018","América-MG","Athletico-PR",3,1,"H",NA,NA,NA,NA,"BRA",2018
"03/06/2018","Bahia-BA","Grêmio-RS",0,2,"A",NA,NA,NA,NA,"BRA",2018
"03/06/2018","Flamengo-RJ","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"03/06/2018","Santos-SP","Vitória-BA",5,2,"H",NA,NA,NA,NA,"BRA",2018
"03/06/2018","Ceará-CE","Cruzeiro-MG",0,1,"A",NA,NA,NA,NA,"BRA",2018
"05/06/2018","Paraná-PR","Fluminense-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2018
"06/06/2018","São Paulo-SP","Internacional-RS",0,0,"D",NA,NA,NA,NA,"BRA",2018
"06/06/2018","Botafogo-RJ","Ceará-CE",0,0,"D",NA,NA,NA,NA,"BRA",2018
"06/06/2018","Vitória-BA","Chapecoense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2018
"07/06/2018","Corinthians-SP","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2018
"07/06/2018","Sport-PE","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2018
"07/06/2018","Cruzeiro-MG","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"07/06/2018","Grêmio-RS","Palmeiras-SP",0,2,"A",NA,NA,NA,NA,"BRA",2018
"08/06/2018","Fluminense-RJ","Flamengo-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2018
"08/06/2018","Paraná-PR","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2018
"08/06/2018","América-MG","Atlético-MG",1,3,"A",NA,NA,NA,NA,"BRA",2018
"09/06/2018","Athletico-PR","São Paulo-SP",0,1,"A",NA,NA,NA,NA,"BRA",2018
"09/06/2018","Chapecoense-SC","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2018
"09/06/2018","Vasco da Gama-RJ","Sport-PE",3,2,"H",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Corinthians-SP","Vitória-BA",0,0,"D",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Atlético-MG","Fluminense-RJ",5,2,"H",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Bahia-BA","Botafogo-RJ",3,3,"D",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Ceará-CE","Palmeiras-SP",2,2,"D",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Grêmio-RS","América-MG",1,0,"H",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Flamengo-RJ","Paraná-PR",2,0,"H",NA,NA,NA,NA,"BRA",2018
"10/06/2018","Santos-SP","Internacional-RS",1,2,"A",NA,NA,NA,NA,"BRA",2018
"13/06/2018","São Paulo-SP","Vitória-BA",3,0,"H",NA,NA,NA,NA,"BRA",2018
"13/06/2018","América-MG","Chapecoense-SC",0,0,"D",NA,NA,NA,NA,"BRA",2018
"13/06/2018","Fluminense-RJ","Santos-SP",0,1,"A",NA,NA,NA,NA,"BRA",2018
"13/06/2018","Paraná-PR","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2018
"13/06/2018","Sport-PE","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2018
"14/06/2018","Botafogo-RJ","Athletico-PR",2,0,"H",NA,NA,NA,NA,"BRA",2018
"14/06/2018","Palmeiras-SP","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"14/06/2018","Atlético-MG","Ceará-CE",2,1,"H",NA,NA,NA,NA,"BRA",2018
"14/06/2018","Bahia-BA","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"14/06/2018","Internacional-RS","Vasco da Gama-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2018
"18/07/2018","Ceará-CE","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Vitória-BA","Paraná-PR",1,0,"H",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Corinthians-SP","Botafogo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Flamengo-RJ","São Paulo-SP",0,1,"A",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Grêmio-RS","Atlético-MG",2,0,"H",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Chapecoense-SC","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2018
"19/07/2018","Cruzeiro-MG","América-MG",3,1,"H",NA,NA,NA,NA,"BRA",2018
"20/07/2018","Santos-SP","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2018
"20/07/2018","Vasco da Gama-RJ","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"20/07/2018","Athletico-PR","Internacional-RS",2,2,"D",NA,NA,NA,NA,"BRA",2018
"21/07/2018","Flamengo-RJ","Botafogo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","São Paulo-SP","Corinthians-SP",3,1,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Bahia-BA","Vitória-BA",4,1,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Palmeiras-SP","Atlético-MG",3,2,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Paraná-PR","América-MG",1,0,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Sport-PE","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Vasco da Gama-RJ","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Chapecoense-SC","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2018
"22/07/2018","Cruzeiro-MG","Athletico-PR",2,1,"H",NA,NA,NA,NA,"BRA",2018
"24/07/2018","Internacional-RS","Ceará-CE",1,0,"H",NA,NA,NA,NA,"BRA",2018
"25/07/2018","Fluminense-RJ","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Atlético-MG","Paraná-PR",2,0,"H",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Corinthians-SP","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Santos-SP","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Botafogo-RJ","Chapecoense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Grêmio-RS","São Paulo-SP",2,1,"H",NA,NA,NA,NA,"BRA",2018
"26/07/2018","Vitória-BA","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2018
"27/07/2018","América-MG","Internacional-RS",2,1,"H",NA,NA,NA,NA,"BRA",2018
"28/07/2018","Ceará-CE","Fluminense-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Palmeiras-SP","Paraná-PR",3,0,"H",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Vasco da Gama-RJ","Corinthians-SP",1,4,"A",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Athletico-PR","Vitória-BA",4,0,"H",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Cruzeiro-MG","São Paulo-SP",0,2,"A",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Flamengo-RJ","Sport-PE",4,1,"H",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Internacional-RS","Botafogo-RJ",3,0,"H",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Chapecoense-SC","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2018
"29/07/2018","Santos-SP","América-MG",0,1,"A",NA,NA,NA,NA,"BRA",2018
"31/07/2018","Bahia-BA","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2018
"04/08/2018","Botafogo-RJ","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2018
"04/08/2018","Grêmio-RS","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2018
"05/08/2018","Corinthians-SP","Athletico-PR",0,0,"D",NA,NA,NA,NA,"BRA",2018
"05/08/2018","América-MG","Palmeiras-SP",0,0,"D",NA,NA,NA,NA,"BRA",2018
"05/08/2018","Paraná-PR","Ceará-CE",0,1,"A",NA,NA,NA,NA,"BRA",2018
"05/08/2018","São Paulo-SP","Vasco da Gama-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2018
"05/08/2018","Vitória-BA","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2018
"05/08/2018","Fluminense-RJ","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2018
"05/08/2018","Sport-PE","Chapecoense-SC",1,1,"D",NA,NA,NA,NA,"BRA",2018
